"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-05-31","79.4","3","5.31","Sale, Chris",457727,519242,,"foul_bunt",,,,,"11","Cameron Maybin strikes out swinging.","R","R","L","NYY","BOS","S",,,"0","1",2019,"-1.52","-0.1","-0.92","2.76",,,"570482","0","3","Bot",,,,,"506702",,,-5.70963130137255,-115.285128313206,1.43168661871645,-11.8568270215187,23.3456468141902,-33.6396357671276,"3.5","1.67",,,,"77.5","2516","5.3",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.21",,,,,,,,"20","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","274","0","-0.081"
"CH","2019-05-31","85.3","3.08","4.98","Sale, Chris",457727,519242,,"swinging_strike",,,,,"9","Cameron Maybin strikes out swinging.","R","R","L","NYY","BOS","S",,,"0","0",2019,"1.8","-0.34","0.78","2.14",,,"570482","0","3","Bot",,,,,"506702",,,-8.93771045274427,-123.813983258182,0.381231950510312,20.1270724526553,26.5798792027212,-35.9527993410048,"3.5","1.67",,,,"84.5","1713","6.1",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.43",,,,,,,,"20","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","79","0","-0.067"
"CH","2019-05-31","85.9","3.01","4.96","Sale, Chris",570482,519242,"single","hit_into_play",,,,,"9","Gio Urshela singles on a ground ball to center fielder Jackie Bradley Jr.","R","R","L","NYY","BOS","X","8","ground_ball","0","0",2019,"1.55","-0.33","0.63","1.99",,,,"0","3","Bot",123.02,92.79,,,"506702",,,-8.55153246050391,-124.598362765385,-0.0674161509868412,17.492791271693,25.6294753421521,-35.7937801005388,"3.46","1.65","5","94.7","-20","84.5","1819","5.6",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.92","0.16","0.149","0.9","1","1","0","2","19","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","78","0.044","0.408"
"CH","2019-05-31","84.6","3.2","4.8","Sale, Chris",434778,519242,"grounded_into_double_play","hit_into_play",,,,,"8","Kendrys Morales grounds into a double play, shortstop Xander Bogaerts to second baseman Eduardo Nunez to first baseman Michael Chavis.   Gary Sanchez out at 2nd.    Kendrys Morales out at 1st.","R","R","L","NYY","BOS","X","6","ground_ball","1","0",2019,"1.46","-0.19","0.15","2.00",,,"596142","1","2","Bot",108.8,158.32,,,"506702",,,-9.86161938690937,-122.771029486856,0.181497662674724,16.4347644713234,22.8654434113052,-34.2904413367422,"3.46","1.68","16","89.9","-5","83.9","1834","5.9",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.64","0.24","0.246","0","1","0","0","2","15","2","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","83","-0.057","-0.454"
"SL","2019-05-31","77.8","3.11","5.24","Sale, Chris",434778,519242,,"ball",,,,,"13","Kendrys Morales grounds into a double play, shortstop Xander Bogaerts to second baseman Eduardo Nunez to first baseman Michael Chavis.   Gary Sanchez out at 2nd.    Kendrys Morales out at 1st.","R","R","L","NYY","BOS","B",,,"0","0",2019,"-0.99","-0.5","-1.15","1.73",,,"596142","1","2","Bot",,,,,"506702",,,-7.29535677067411,-113.04862628744,0.268542884547832,-6.95921416893416,20.1739543416888,-36.6292020760208,"3.46","1.75",,,,"76.9","2547","5.7",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.83",,,,,,,,"15","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","297","0","0.044"
"SL","2019-05-31","77.4","2.9","5.25","Sale, Chris",650402,519242,"field_out","hit_into_play",,,,,"8","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","X","9","fly_ball","2","2",2019,"-0.99","-0.5","-0.01","1.56",,,"596142","0","2","Bot",149.95,120.49,,,"506702",,,-4.38081094920602,-112.624020852418,-0.023249825254697,-7.43070497043664,20.8405614657794,-36.5543991452589,"3.21","1.5","197","77.9","56","76.6","2210","5.8",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.75","0.047","0.051","0","1","0","0","3","14","6","Slider","0","1","0","1","1","0","0","1","Standard","Standard","296","-0.038","-0.35"
"SL","2019-05-31","81.8","2.95","5.25","Sale, Chris",650402,519242,,"foul",,,,,"13","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"2","2",2019,"-0.71","0.02","-1.00","2.00",,,"596142","0","2","Bot",,,,,"506702",,,-7.45164442715238,-118.786990946763,-0.816168593232834,-5.20282658351775,21.2937850174485,-32.090116026108,"3.21","1.5","226","90.9","16","80.6","2539","5.4",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.05",,,,,,,,"14","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","268","0","0"
"FF","2019-05-31","94.2","3.03","5.28","Sale, Chris",650402,519242,,"foul",,,,,"1","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"2","1",2019,"1.28","0.94","-0.40","3.12",,,"596142","0","2","Bot",,,,,"506702",,,-11.4962258025013,-136.468002861688,-1.8442064734741,18.1934037740402,30.864577037308,-20.5060134564829,"3.21","1.5","152","73.3","20","92.7","2476","5.7",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.81",,,,,,,,"14","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","126","0","-0.123"
"CH","2019-05-31","84.7","3.16","4.94","Sale, Chris",650402,519242,,"called_strike",,,,,"2","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"2","0",2019,"1.44","-0.25","0.09","2.94",,,"596142","0","2","Bot",,,,,"506702",,,-9.97386456073142,-122.94490426573,2.19181275412423,16.4507760211893,24.3021956890815,-35.3047181799328,"3.21","1.48",,,,"84.4","1803","6.2",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.31",,,,,,,,"14","3","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","80","0","-0.106"
"SL","2019-05-31","77.4","3.11","5.24","Sale, Chris",650402,519242,,"ball",,,,,"12","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","B",,,"1","0",2019,"-1.22","-0.57","1.50","2.54",,,"596142","0","2","Bot",,,,,"506702",,,-1.27314437772022,-112.380705929529,2.16450280759676,-9.60202129850339,21.3620210722487,-37.4767360569661,"3.21","1.5",,,,"75.5","2434","5.1",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.37",,,,,,,,"14","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","295","0","0.113"
"SL","2019-05-31","77.7","3.1","5.17","Sale, Chris",650402,519242,,"ball",,,,,"11","Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","B",,,"0","0",2019,"-1.48","-0.06","-1.14","2.90",,,"596142","0","2","Bot",,,,,"506702",,,-6.33013550259813,-112.767672110391,2.18976121023487,-10.9281874464042,21.7152490195932,-33.3682558082588,"3.21","1.59",,,,"76.1","2502","5.4",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.11",,,,,,,,"14","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","272","0","0.073"
"FF","2019-05-31","94.3","2.86","5.4","Sale, Chris",596142,519242,"single","hit_into_play",,,,,"4","Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","X","9","line_drive","1","2",2019,"1.15","1.15","-0.51","2.53",,,,"0","2","Bot",179.6,145.51,,,"506702",,,-11.1148242748309,-136.709115401338,-4.13818677763377,16.6316824763997,30.6425747076333,-17.4083441425435,"3.29","1.61","182","62.8","26","93.1","2299","5.8",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.7","0.773","0.696","0.9","1","1","0","4","13","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","135","0.041","0.481"
"SL","2019-05-31","80.0","2.88","5.41","Sale, Chris",596142,519242,,"foul",,,,,"13","Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"1","2",2019,"-1.21","-0.39","-1.03","1.91",,,,"0","2","Bot",,,,,"506702",,,-6.29056746718989,-116.260769781553,-0.254310184705828,-9.40049884073644,22.4169940574308,-35.8253498200189,"3.29","1.61","3","58.1","-38","78.5","2262","5.4",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.14",,,,,,,,"13","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","288","0","0"
"SL","2019-05-31","71.3","2.83","5.63","Sale, Chris",596142,519242,,"ball",,,,,"13","Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","B",,,"0","2",2019,"-0.66","-0.67","-0.11","0.31",,,,"0","2","Bot",,,,,"506702",,,-4.64881459899093,-103.618026086592,-1.73514271258334,-3.8404614361972,18.1957456444466,-36.871341772809,"3.18","1.51",,,,"70.5","2238","5.8",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.68",,,,,,,,"13","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","315","0","0.019"
"SL","2019-05-31","78.7","2.74","5.38","Sale, Chris",596142,519242,,"foul",,,,,"7","Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"0","1",2019,"-1.72","-0.16","-0.72","1.79",,,,"0","2","Bot",,,,,"506702",,,-4.36290584530688,-114.264018896718,-0.612040875727741,-13.5224267598192,22.5990983536213,-33.6464627244017,"3.29","1.61","3","59.3","-35","76.7","2531","5.2",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","55.33",,,,,,,,"13","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","275","0","-0.052"
"CH","2019-05-31","83.9","3.03","4.92","Sale, Chris",596142,519242,,"swinging_strike",,,,,"6","Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,"0","0",2019,"1.64","-0.11","0.57","2.29",,,,"0","2","Bot",,,,,"506702",,,-8.70957318337588,-121.741306156748,0.539343037470257,17.6200834336111,23.7536704806609,-33.5668038242991,"3.29","1.61",,,,"82.7","1823","5.6",567488,519242,"506702","656308","456488","646240","593428","643217","598265","605141","54.9",,,,,,,,"13","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","86","0","-0.04"
"SL","2019-05-31","75.6","2.95","5.41","Sale, Chris",543305,519242,"strikeout","swinging_strike",,,,,"13","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S","2",,"2","2",2019,"-0.78","-0.64","-1.03","1.84",,,,"2","1","Bot",,,,,"506702",,,-6.81165052860201,-109.641314236803,0.836104739244048,-4.74707446561703,21.3046688176166,-37.548389406756,"3.44","1.65",,,,"73.8","2285","5.4",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.13",,,"0","1","0","0",,"7","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","309","-0.01","-0.099"
"CH","2019-05-31","86.2","3.06","4.88","Sale, Chris",543305,519242,,"ball",,,,,"14","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","B",,,"1","2",2019,"1.64","-0.06","0.83","0.90",,,,"2","1","Bot",,,,,"506702",,,-8.41097218306366,-125.100967546491,-3.01301571887246,18.4857968412338,25.3923980320333,-32.4432947090473,"3.79","1.78",,,,"84.9","1958","5.6",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","54.89",,,,,,,,"7","5","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","88","0","0.019"
"SL","2019-05-31","80.9","2.91","5.31","Sale, Chris",543305,519242,,"foul",,,,,"13","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,"1","2",2019,"-1.44","-0.46","-0.99","1.67",,,,"2","1","Bot",,,,,"506702",,,-5.92882705776845,-117.486747689356,-0.55593970554673,-11.6929603446589,23.7461908524648,-36.4637701167572,"3.44","1.65",,,,"79.4","2575","5.5",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55",,,,,,,,"7","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","288","0","0"
"SL","2019-05-31","79.9","3.13","5.21","Sale, Chris",543305,519242,,"swinging_strike",,,,,"5","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,"1","1",2019,"-0.98","-0.23","0.17","2.47",,,,"2","1","Bot",,,,,"506702",,,-4.64633562159698,-116.074451291292,1.07719840674413,-7.69510719581765,21.3184946174778,-34.6160995918346,"3.44","1.65",,,,"78.3","2410","5.2",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.27",,,,,,,,"7","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","283","0","-0.028"
"SL","2019-05-31","78.4","3.06","5.29","Sale, Chris",543305,519242,,"foul",,,,,"11","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,"1","0",2019,"-1.46","-0.53","-0.90","2.74",,,,"2","1","Bot",,,,,"506702",,,-5.83510537429429,-113.875915759473,2.26890002515906,-11.1069487710909,21.8359840965784,-37.2918823708803,"3.44","1.65",,,,"76.8","2494","5.3",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.16",,,,,,,,"7","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","290","0","-0.021"
"CH","2019-05-31","85.7","3.12","4.9","Sale, Chris",543305,519242,,"ball",,,,,"13","Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","B",,,"0","0",2019,"1.66","0.14","-0.11","0.89",,,,"2","1","Bot",,,,,"506702",,,-10.6343222282387,-124.132413425875,-3.36908562810536,18.7465270145819,24.8201822987085,-30.3676938891129,"3.67","1.78",,,,"84","1850","5.5",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.05",,,,,,,,"7","1","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","95","0","0.015"
"SL","2019-05-31","82.2","3.07","5.21","Sale, Chris",572228,519242,"strikeout","swinging_strike",,,,,"8","Luke Voit strikes out swinging.","R","R","L","NYY","BOS","S","2",,"0","2",2019,"-1.31","-0.41","-0.03","1.71",,,,"1","1","Bot",,,,,"506702",,,-4.49388376451218,-119.48003344051,-0.590285064711139,-11.1911084359267,24.0096500451114,-36.1628877626745,"3.51","1.72",,,,"80.7","2624","5.4",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.05",,,"0","1","0","0",,"6","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","287","-0.016","-0.106"
"FF","2019-05-31","92.7","2.95","5.41","Sale, Chris",572228,519242,,"called_strike",,,,,"1","Luke Voit strikes out swinging.","R","R","L","NYY","BOS","S",,,"0","1",2019,"1.28","0.99","-0.80","3.37",,,,"1","1","Bot",,,,,"506702",,,-12.1476852118645,-134.252913297777,-1.47987158302326,17.8323991989592,29.3593813537969,-20.3408832202976,"3.68","1.75",,,,"91.3","2356","5.7",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","54.78",,,,,,,,"6","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","128","0","-0.041"
"SL","2019-05-31","76.8","3.04","5.37","Sale, Chris",572228,519242,,"swinging_strike",,,,,"5","Luke Voit strikes out swinging.","R","R","L","NYY","BOS","S",,,"0","0",2019,"-1.35","-0.3","-0.27","2.44",,,,"1","1","Bot",,,,,"506702",,,-4.57057554791162,-111.573697390249,1.40097098042079,-9.90537988402919,22.3380987913162,-35.1474071738127,"3.51","1.72",,,,"75.2","2315","5.5",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.04",,,,,,,,"6","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","282","0","-0.03"
"SL","2019-05-31","80.3","2.91","5.35","Sale, Chris",518934,519242,"strikeout","swinging_strike",,,,,"13","DJ LeMahieu strikes out swinging.","R","R","L","NYY","BOS","S","2",,"1","2",2019,"-1.25","-0.49","-1.59","1.44",,,,"0","1","Bot",,,,,"506702",,,-7.52515326468885,-116.59314118106,-1.00395220480379,-9.46963995960079,23.568992165168,-36.5204213024832,"3.38","1.63",,,,"78.7","2501","5.4",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.07",,,"0","1","0","0",,"5","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","291","-0.021","-0.175"
"SL","2019-05-31","78.7","2.92","5.38","Sale, Chris",518934,519242,,"swinging_strike",,,,,"13","DJ LeMahieu strikes out swinging.","R","R","L","NYY","BOS","S",,,"1","1",2019,"-1.35","-0.41","-1.29","1.68",,,,"0","1","Bot",,,,,"506702",,,-6.56832887215535,-114.293973249862,-0.375439499762628,-10.0692271428127,22.9542570355409,-35.8296944326268,"3.17","1.63",,,,"77","2523","5.3",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.15",,,,,,,,"5","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","287","0","-0.061"
"SI","2019-05-31","91.5","3.08","5.04","Sale, Chris",518934,519242,,"called_strike",,,,,"7","DJ LeMahieu strikes out swinging.","R","R","L","NYY","BOS","S",,,"1","0",2019,"1.8","0.41","-0.29","1.72",,,,"0","1","Bot",,,,,"506702",,,-12.0099607367558,-132.482541692791,-3.24870794269688,23.1506477648936,28.142404013322,-27.0522412721554,"3.38","1.55",,,,"89.8","2225","5.5",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","54.98",,,,,,,,"5","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","103","0","-0.05"
"SI","2019-05-31","89.9","3.07","5.13","Sale, Chris",518934,519242,,"ball",,,,,"7","DJ LeMahieu strikes out swinging.","R","R","L","NYY","BOS","B",,,"0","0",2019,"1.81","0.32","-0.67","1.46",,,,"0","1","Bot",,,,,"506702",,,-12.6959586861456,-130.049810807394,-3.62543299761118,22.59189264254,27.3548248820729,-28.1191951646252,"3.26","1.57",,,,"88","2290","5.5",567488,519242,"506702","456665","456488","646240","593428","643217","598265","605141","55.04",,,,,,,,"5","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","100","0","0.037"
"FF","2019-05-24","95.0","2.84","5.59","Sale, Chris",643603,519242,"field_out","hit_into_play",,,,,"7","Tyler White flies out to right fielder Mookie Betts.","R","R","L","HOU","BOS","X","9","fly_ball","2","1",2019,"1.33","0.92","-0.53","1.81",,,,"2","6","Bot",200.69,131.89,,,"506702",,,-11.6387639136339,-137.719114772951,-6.15336330524938,19.3460955589843,31.2439964014832,-19.4882082193131,"3.41","1.6","238","78.6","43","94","2351","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.55","0.06","0.071","0","1","0","0","3","49","4","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard","125","-0.003","-0.132"
"SL","2019-05-24","79.5","3.05","5.49","Sale, Chris",643603,519242,,"ball",,,,,"14","Tyler White flies out to right fielder Mookie Betts.","R","R","L","HOU","BOS","B",,,"1","1",2019,"-1.54","-0.31","1.20","1.19",,,,"2","6","Bot",,,,,"506702",,,-1.24448761808455,-115.568910196794,-2.0068185921579,-13.0244789281901,23.5742505634663,-34.693933549547,"2.88","1.36",,,,"77.9","2407","5.4",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.1",,,,,,,,"49","3","Slider","4","1","4","1","1","4","4","1","Standard","Standard","281","0","0.024"
"SL","2019-05-24","79.4","2.99","5.44","Sale, Chris",643603,519242,,"ball",,,,,"14","Tyler White flies out to right fielder Mookie Betts.","R","R","L","HOU","BOS","B",,,"0","1",2019,"-1.59","-0.16","1.96","1.32",,,,"2","6","Bot",,,,,"506702",,,0.611094611135137,-115.451545669106,-1.86527833308175,-13.7461089587141,23.4289240242646,-33.4480865732015,"2.91","1.36",,,,"77.7","2433","5.3",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.2",,,,,,,,"49","2","Slider","4","1","4","1","1","4","4","1","Standard","Standard","276","0","0.012"
"SL","2019-05-24","76.7","2.97","5.38","Sale, Chris",643603,519242,,"called_strike",,,,,"3","Tyler White flies out to right fielder Mookie Betts.","R","R","L","HOU","BOS","S",,,"0","0",2019,"-1.79","-0.18","0.58","2.72",,,,"2","6","Bot",,,,,"506702",,,-1.88282286172163,-111.364112997338,1.77069632242753,-13.8628790966106,23.2201070947474,-34.2661130863912,"2.99","1.31",,,,"74.8","2359","5.3",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.16",,,,,,,,"49","1","Slider","4","1","4","1","1","4","4","1","Standard","Standard","276","0","-0.019"
"SL","2019-05-24","79.8","3.21","5.37","Sale, Chris",502210,519242,"field_out","hit_into_play",,,,,"5","Josh Reddick pops out to shortstop Xander Bogaerts.","R","L","L","HOU","BOS","X","6","popup","2","2",2019,"-1.12","-0.09","0.15","2.23",,,,"1","6","Bot",104.23,136.98,,,"506702",,,-4.6015598181495,-115.92515004961,0.0515726956739163,-8.91163577449342,22.836550985617,-33.2364396586568,"3.39","1.67",,"80.0","69","78.5","2401","5.6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.93","0","0","0","1","0","0","3","48","5","Slider","4","1","4","1","1","4","4","1","Standard","Strategic","274","-0.006","-0.156"
"SL","2019-05-24","81.5","2.78","5.44","Sale, Chris",502210,519242,,"ball",,,,,"7","Josh Reddick pops out to shortstop Xander Bogaerts.","R","L","L","HOU","BOS","B",,,"1","2",2019,"-1.2","-0.01","-0.36","1.76",,,,"1","6","Bot",,,,,"506702",,,-4.74557291537359,-118.537859975496,-1.60806939787244,-10.0355630680809,23.5516936827015,-32.2323566857892,"3.36","1.6",,,,"80.4","2502","5.7",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.82",,,,,,,,"48","4","Slider","4","1","4","1","1","4","4","1","Standard","Strategic","270","0","0.031"
"SL","2019-05-24","78.1","3","5.49","Sale, Chris",502210,519242,,"foul",,,,,"12","Josh Reddick pops out to shortstop Xander Bogaerts.","R","L","L","HOU","BOS","S",,,"1","1",2019,"-0.99","-0.39","0.91","2.95",,,,"1","6","Bot",,,,,"506702",,,-2.68458340272211,-113.510443289704,2.09144884235714,-7.6932207520571,21.7412269743571,-36.0647005749096,"3.39","1.67","148","58.9","51","76.3","2394","5.1",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.35",,,,,,,,"48","3","Slider","4","1","4","1","1","4","4","1","Standard","Strategic","291","0","-0.044"
"FF","2019-05-24","92.5","2.82","5.73","Sale, Chris",502210,519242,,"ball",,,,,"11","Josh Reddick pops out to shortstop Xander Bogaerts.","R","L","L","HOU","BOS","B",,,"0","1",2019,"1.24","1.28","-0.07","4.21",,,,"1","6","Bot",,,,,"506702",,,-9.92891240953621,-134.119413772508,-0.724304166415199,16.9545826117879,30.933572363485,-17.1233084855563,"3.56","1.8",,,,"91.2","2344","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.66",,,,,,,,"48","2","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Strategic","136","0","0.022"
"FF","2019-05-24","92.3","2.86","5.57","Sale, Chris",502210,519242,,"called_strike",,,,,"4","Josh Reddick pops out to shortstop Xander Bogaerts.","R","L","L","HOU","BOS","S",,,"0","0",2019,"1.34","1.27","-0.60","2.69",,,,"1","6","Bot",,,,,"506702",,,-11.5709093851768,-133.736104247883,-4.11177221711261,18.4803028270889,30.5018018372638,-16.4604033235822,"3.55","1.79",,,,"91.1","2410","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.54",,,,,,,,"48","1","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard","134","0","-0.03"
"SI","2019-05-24","91.5","3.09","5.34","Sale, Chris",455139,519242,"field_out","hit_into_play",,,,,"12","Robinson Chirinos pops out to second baseman Michael Chavis.","R","R","L","HOU","BOS","X","4","popup","0","0",2019,"1.86","0.56","0.88","2.77",,,,"0","6","Bot",151.47,135.97,,,"506702",,,-9.28490041840192,-132.668578429049,-1.65777986275514,23.3315851340162,30.8695913945106,-25.6607027924298,"3.04","1.44",,"80.0","69","89.5","2290","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.03","0","0","0","1","0","0","3","47","1","Sinker","4","1","4","1","1","4","4","1","Standard","Standard","107","-0.007","-0.248"
"FF","2019-05-24","94.6","2.99","5.36","Sale, Chris",649557,519242,"strikeout","swinging_strike",,,,,"11","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S","2",,"0","2",2019,"1.04","1.13","-0.21","4.03",,,,"2","5","Bot",,,,,"506702",,,-10.5769795373413,-137.241220929192,-0.198840342387704,15.5351156658057,33.9983398254567,-18.3216534473229,"3.37","1.63",,,,"93.5","2378","6.1",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.43",,,"0","1","0","0",,"42","3","4-Seam Fastball","4","0","4","0","0","4","4","0","Standard","Standard","137","-0.002","-0.07"
"SL","2019-05-24","76.8","3.2","5.39","Sale, Chris",649557,519242,,"foul",,,,,"7","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",,,"0","1",2019,"-1.89","-0.36","-0.47","1.87",,,,"2","5","Bot",,,,,"506702",,,-4.36118122394806,-111.519636057906,0.325158197037391,-14.1982996970591,23.8193008151314,-35.4656858488184,"3.37","1.63","6","83.3","-19","75","2489","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55",,,,,,,,"42","2","Slider","4","0","4","0","0","4","4","0","Standard","Standard","281","0","-0.026"
"SL","2019-05-24","75.9","2.95","5.49","Sale, Chris",649557,519242,,"swinging_strike",,,,,"7","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",,,"0","0",2019,"-1.07","-0.34","-0.81","2.02",,,,"2","5","Bot",,,,,"506702",,,-5.90847401651044,-110.169662420727,0.47437064965411,-7.31689532597763,20.8788466586741,-35.2468340452323,"3.37","1.63",,,,"74.4","2191","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.03",,,,,,,,"42","1","Slider","4","0","4","0","0","4","4","0","Standard","Standard","288","0","-0.019"
"CH","2019-05-24","87.8","3.11","5.13","Sale, Chris",493329,519242,"field_out","hit_into_play",,,,,"8","Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.","R","R","L","HOU","BOS","X","6","ground_ball","1","1",2019,"1.53","0.03","-0.15","1.84",,,,"1","5","Bot",108.29,154.25,,,"506702",,,-10.8431803667688,-127.22154173875,-1.84911436962311,18.4772609221259,26.2585321805819,-31.6897463250143,"3.34","1.61","43","100.3","-1","86.6","1602","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.72","0.38","0.346","0","1","0","0","2","41","3","Changeup","4","0","4","0","0","4","4","0","Standard","Standard","91","-0.004","-0.169"
